  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  150M    0  200k    0     0   370k      0  0:06:56 --:--:--  0:06:56  370k
  1  150M    1 2365k    0     0  1553k      0  0:01:39  0:00:01  0:01:38 1553k
  2  150M    2 3356k    0     0  1312k      0  0:01:57  0:00:02  0:01:55 1312k
  3  150M    3 4706k    0     0  1336k      0  0:01:55  0:00:03  0:01:52 1336k
  4  150M    4 6834k    0     0  1512k      0  0:01:42  0:00:04  0:01:38 1512k
  5  150M    5 8077k    0     0  1462k      0  0:01:45  0:00:05  0:01:40 1581k
  5  150M    5 8980k    0     0  1376k      0  0:01:52  0:00:06  0:01:46 1322k
  6  150M    6 10.5M    0     0  1434k      0  0:01:47  0:00:07  0:01:40 1496k
  8  150M    8 12.2M    0     0  1473k      0  0:01:44  0:00:08  0:01:36 1569k
  8  150M    8 13.5M    0     0  1457k      0  0:01:45  0:00:09  0:01:36 1407k
  9  150M    9 14.9M    0     0  1451k      0  0:01:46  0:00:10  0:01:36 1438k
 10  150M   10 16.1M    0     0  1431k      0  0:01:47  0:00:11  0:01:36 1503k
 11  150M   11 17.5M    0     0  1436k      0  0:01:47  0:00:12  0:01:35 1439k
 12  150M   12 18.7M    0     0  1423k      0  0:01:48  0:00:13  0:01:35 1337k
 13  150M   13 20.1M    0     0  1421k      0  0:01:48  0:00:14  0:01:34 1354k
 14  150M   14 22.0M    0     0  1452k      0  0:01:46  0:00:15  0:01:31 1454k
 15  150M   15 23.9M    0     0  1482k      0  0:01:44  0:00:16  0:01:28 1601k
 16  150M   16 25.5M    0     0  1492k      0  0:01:43  0:00:17  0:01:26 1632k
 17  150M   17 27.0M    0     0  1493k      0  0:01:43  0:00:18  0:01:25 1682k
 18  150M   18 28.2M    0     0  1484k      0  0:01:43  0:00:19  0:01:24 1665k
 19  150M   19 29.6M    0     0  1478k      0  0:01:44  0:00:20  0:01:24 1561k
 20  150M   20 31.5M    0     0  1502k      0  0:01:42  0:00:21  0:01:21 1568k
 22  150M   22 33.2M    0     0  1510k      0  0:01:42  0:00:22  0:01:20 1575k
 23  150M   23 34.7M    0     0  1511k      0  0:01:42  0:00:23  0:01:19 1576k
 23  150M   23 36.0M    0     0  1506k      0  0:01:42  0:00:24  0:01:18 1595k
 24  150M   24 37.3M    0     0  1498k      0  0:01:42  0:00:25  0:01:17 1581k
 25  150M   25 38.5M    0     0  1487k      0  0:01:43  0:00:26  0:01:17 1422k
 26  150M   26 39.4M    0     0  1468k      0  0:01:45  0:00:27  0:01:18 1276k
 27  150M   27 41.0M    0     0  1473k      0  0:01:44  0:00:28  0:01:16 1297k
 28  150M   28 42.4M    0     0  1471k      0  0:01:44  0:00:29  0:01:15 1296k
 29  150M   29 44.1M    0     0  1480k      0  0:01:44  0:00:30  0:01:14 1385k
 30  150M   30 45.6M    0     0  1481k      0  0:01:44  0:00:31  0:01:13 1451k
 30  150M   30 46.6M    0     0  1468k      0  0:01:45  0:00:32  0:01:13 1467k
 31  150M   31 47.4M    0     0  1450k      0  0:01:46  0:00:33  0:01:13 1320k
 32  150M   32 48.9M    0     0  1451k      0  0:01:46  0:00:34  0:01:12 1332k
 33  150M   33 49.9M    0     0  1438k      0  0:01:47  0:00:35  0:01:12 1184k
 34  150M   34 51.3M    0     0  1438k      0  0:01:47  0:00:36  0:01:11 1169k
 34  150M   34 52.4M    0     0  1431k      0  0:01:47  0:00:37  0:01:10 1192k
 35  150M   35 53.6M    0     0  1425k      0  0:01:48  0:00:38  0:01:10 1259k
 36  150M   36 54.7M    0     0  1418k      0  0:01:48  0:00:39  0:01:09 1193k
 37  150M   37 56.2M    0     0  1421k      0  0:01:48  0:00:40  0:01:08 1301k
 38  150M   38 57.3M    0     0  1414k      0  0:01:49  0:00:41  0:01:08 1232k
 38  150M   38 58.7M    0     0  1415k      0  0:01:49  0:00:42  0:01:07 1293k
 39  150M   39 59.6M    0     0  1404k      0  0:01:49  0:00:43  0:01:06 1236k
 40  150M   40 61.1M    0     0  1406k      0  0:01:49  0:00:44  0:01:05 1310k
 41  150M   41 62.7M    0     0  1410k      0  0:01:49  0:00:45  0:01:04 1322k
 42  150M   42 63.6M    0     0  1400k      0  0:01:50  0:00:46  0:01:04 1285k
 42  150M   42 64.7M    0     0  1395k      0  0:01:50  0:00:47  0:01:03 1232k
 43  150M   43 66.0M    0     0  1394k      0  0:01:50  0:00:48  0:01:02 1311k
 44  150M   44 67.2M    0     0  1389k      0  0:01:51  0:00:49  0:01:02 1241k
 45  150M   45 69.1M    0     0  1400k      0  0:01:50  0:00:50  0:01:00 1309k
 47  150M   47 70.9M    0     0  1409k      0  0:01:49  0:00:51  0:00:58 1497k
 48  150M   48 72.7M    0     0  1417k      0  0:01:48  0:00:52  0:00:56 1622k
 49  150M   49 74.2M    0     0  1420k      0  0:01:48  0:00:53  0:00:55 1674k
 50  150M   50 75.8M    0     0  1424k      0  0:01:48  0:00:54  0:00:54 1767k
 51  150M   51 76.9M    0     0  1419k      0  0:01:48  0:00:55  0:00:53 1605k
 52  150M   52 78.4M    0     0  1420k      0  0:01:48  0:00:56  0:00:52 1527k
 52  150M   52 79.7M    0     0  1418k      0  0:01:48  0:00:57  0:00:51 1432k
 54  150M   54 81.7M    0     0  1429k      0  0:01:47  0:00:58  0:00:49 1525k
 54  150M   54 82.6M    0     0  1421k      0  0:01:48  0:00:59  0:00:49 1394k
 55  150M   55 84.2M    0     0  1424k      0  0:01:48  0:01:00  0:00:48 1481k
 56  150M   56 85.4M    0     0  1421k      0  0:01:48  0:01:01  0:00:47 1433k
 57  150M   57 86.9M    0     0  1424k      0  0:01:48  0:01:02  0:00:46 1483k
